id,zone_id,year,month,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,sum
0,1,2004,1,400880,408157,366696,325465,347519,520473,662065,617406,607525,652913,697420,495895,445714,492605,493625,575818,533808,472135,587304,648811,645756,540602,597482,513066,726448,750697,636624,639349,542068,553502,690997.0,16497828
1,1,2004,2,594537,586930,517295,480875,578468,586024,525958,544228,550763,472861,476444,515715,466776,462171,518650,580298,596555,542451,428192,397668,388369,452167,480274,442230,463725,551836,460187,455896,422002,0,,14539545
2,1,2004,3,372811,332533,334004,310610,300048,309475,318968,435291,451703,448857,441723,371336,421805,375596,326543,395094,434395,407962,357598,389845,371569,496634,475755,413676,335656,304711,314937,307267,332621,402480,412822.0,11291503
3,1,2004,4,386518,405012,395183,415114,429137,388396,329940,311045,311082,344758,342979,427295,387078,398182,361676,335369,330382,350016,354921,349507,334853,336340,339076,355210,323934,314088,312386,335811,316909,302219,,10624416
4,1,2004,5,314768,334882,319299,340162,320571,343820,390141,353321,373687,397957,408594,396206,384975,393137,410310,368729,357777,384255,388110,394285,413816,435089,447462,450725,465418,429888,416298,399358,421012,340090,402414.0,11594142
5,1,2004,6,379892,381377,403834,329113,337856,353222,395431,405547,456894,454719,465712,370719,350073,419386,431028,468256,528200,522285,500138,410770,364866,461626,407466,462679,394447,420641,370497,407286,426892,448353,,12529205
6,1,2004,7,470298,527259,524341,520569,551693,566596,528333,524305,541930,486737,499811,530173,549824,547075,469604,453485,426875,429561,466027,469190,494406,458294,511192,481654,420701,426242,447071,485263,425053,499319,543079.0,14732881
7,1,2004,8,561790,504423,526998,549410,426098,368864,365926,387540,435080,455701,453885,385514,397579,347572,359097,413044,402189,456529,503685,523777,471053,409107,434820,453863,413088,407538,453960,490750,455702,437028,463502.0,13251610
8,1,2004,9,440649,402912,397509,426521,430192,371121,376346,386508,406960,382761,385386,392419,384685,362740,357497,357492,369288,328679,314338,317058,329040,369477,380455,361788,360509,358530,331178,348068,352115,340305,,11122526
9,1,2004,10,316316,344821,321164,336631,317611,321342,330156,327292,317622,323063,326600,327157,334200,326885,320416,347891,348588,362999,330355,328637,340198,342164,355483,346806,332105,320837,347890,351632,328470,318068,307058.0,9993399
